,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
480,4051,41,41,37,31,3,3,10,25,34,124,59,15,45,42,8,59,3,3,3,15,12,7,73,3,105,15,63,63,8,3,6,4,8,63,36,27,6,16,140,4,34,5,101,101,174,15,13,6,4,5,6,5,20,3,35,36,61,5,11,137,5,29,36,377,27,318,5,6,192,29,5,5,173,25,29,11,25,16,158,53,21,1329,5,8,5,2116,281,335,93,281,168,6,281,205,312,179,762,5,1125,836,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,4051,177,516,358,358,358,73,224,259,358,146,313,146,146,433,840,47,255,146,146,146,146,245,1001,696,81,245,385,384,840,810,1509,1063,195,1049,209,1049,369,3363,194,265,352,89,781,265,89,93,79,817,230,230,131,100,1980,1980,173,74,93,789,1242,74,190,661,554,1296,195,338,1916,858,92,471,392,751,74,74,2883,353,914,236,74,1278,363,213,250,243,802,243,1383,250,1681,152,846,122,152,152,3364,152,1331,392,1331,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,4051,41,40,9,9,124,14,14,85,14,14,85,85,85,10,31,85,75,23,295,30,18,85,23,295,16,4,85,25,14,55,3,42,140,23,295,8,8,3,140,59,3,3,21,33,248,540,27,94,4,62,111,11,3,191,407,27,130,25,17,6,6,271,710,3,53,114,1065,25,111,117,20,18,53,72,4,130,19,6,35,17,3,393,6,20,27,18,72,15,20,123,153,6,125,132,18,74,111,153,30,176,5,111,731,204,27,16,225,8,74,15,5,53,27,5,119,106,99,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,4051,1917,1917,54,246,246,9,40,9,9,19,54,9,9,54,54,54,40,40,40,54,54,14,40,19,54,54,28,28,10,33,14,19,7,54,9,33,28,14,33,33,33,28,40,97,3,33,33,33,14,10,28,31,14,31,7,7,4,7,7,3,7,7,33,33,33,33,65,14,138,14,28,25,14,4,33,14,14,31,7,7,14,31,3,33,28,62,3,15,15,7,14,14,33,14,3,14,253,3,7,38,31,24,102,7,15,31,14,7,65,14,59,26,3,7,3,14,3,26,7,3,3,4,81,24,3,39,26,7,33,12,3,64,24,3,15,14,4,8,24,72,30,252,102,7,7,3,65,252,6,4,59,24,7,14,81,124,59,15,3,65,3,91,64,64,716,7,39,65,199,65,48,26,3,3,3,6,65,77,31,65,4,24,26,12,6,12,6,33,6,6,4,13,23,7,252,4,351,30,6,59,6,24,553,10,15,6,12,3,35,3,184,27,8,12,792,13,12,65,313,89,7,34,15,39,48,628,7,6,6,26,8,11,7,23,39,148,6,30,65,4,4,12,3,27,12,500,553,39,35,33,30,8,6,65,3
484,4051,9,19,19,37,37,37,139,37,9,10,3,84,42,3,3,10,18,4,4,3,10,478,6,4,4,3,8,13,8,102,31,3,8,8,616,55,16,32,47,13,8,22,32,358,101,4,30,14,22,47,16,45,22,7,8,16,16,4,260,47,47,7,13,8,138,8,4,4,4,16,15,30,827,159,18,46,23,23,200,42,3,200,62,8,8,78,60,36,59,47,5,71,105,396,1684,7,126,2504,791,9,21,845,21,12,4,7,6,16,475,6,13,30,732,22,20,66,5,2358,1606,5,6,13,138,400,2970,6,17,11,341,2217,20,2432,12,717,5,1228,630,6,9,13,561,588,13,147,95,56,1971,950,27,6,29,12,15,79,166,724,827,29,22,4,31,11,1121,53,12,1077,12,153,261,646,157,623,56,778,166,2927,166,461,166,5,56,652,672,16,79,1918,166,334,11,119,166,317,461,166,112,672,216,2215,166,1515,79,312,51,1359,3,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,4051,9,9,40,9,9,9,42,28,15,10,84,10,19,10,125,33,4,40,4,10,268,10,30,19,15,31,86,10,32,102,125,19,25,31,268,12,3,625,8,129,31,13,6,38,7,34,80,8,16,8,10,16,13,33,4,19,23,102,146,36,3,56,5,56,3,38,4,59,129,33,13,8,146,3,30,4,21,18,3,30,32,13,37,30,4,409,70,62,33,46,76,40,6,4,4,100,8,56,7,194,59,490,46,7,20,11,8,61,55,36,235,13,35,46,32,100,7,21,30,117,35,6,35,409,13,36,13,3,549,537,4,23,13,8,520,70,360,7,135,24,29,3,67,15,126,591,7,235,8,326,111,64,25,7,7,11,6,121,237,8,21,20,6,25,2478,71,897,1483,25,167,15,171,285,127,147,35,8,8,170,176,1094,60,8,1026,734,55,111,502,15,217,360,98,7,21,235,103,8,123,92,162,120,98,8,62,364,4,258,258,5,112,1026,157,437,217,92,6,15,610,530,1166,355,598,22,132,1006,112,21,5,92,222,24,5,145,125,447,5,99,233,66,5,21,5,51,5,74,5,4052,0,0,0,0,0,0,0,0
486,4051,41,84,87,87,9,75,87,101,40,101,9,14,101,10,9,85,10,85,84,11,139,14,19,38,18,85,10,23,16,15,33,3,80,46,10,46,38,4,46,8,42,12,3,4,3,50,24,31,3,3,11,8,4,12,3,114,130,34,3,6,71,23,6,8,111,39,153,18,11,7,30,6,18,117,151,111,8,11,3,29,48,117,117,57,5,26,25,5,25,35,26,248,172,7,163,11,26,111,18,3,12,42,27,13,730,46,93,25,72,176,79,25,930,6,125,25,166,13,36,12,17,16,12,197,5,920,436,197,42,21,53,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,4051,11,15,3,15,15,88,58,15,14,58,14,15,4,3,58,34,11,15,4,58,78,15,15,4,4,3,17,4,15,6,58,23,3,3,59,10,181,15,165,3,4,8,16,16,4,1325,4,64,4,8,3,3,59,94,7,11,140,15,15,30,3,55,65,3,3,3,3,12,30,3,3,64,17,716,64,7,65,3,24,34,7,34,53,3,30,81,64,64,62,3,11,6,5,67,4,427,346,6,3,5,5,191,90,64,181,13,11,42,12,245,11,9,72,64,94,260,64,64,3,3,37,7,11,9,9,6,210,499,733,217,4,7,11,7,9,59,58,260,64,16,17,11,17,30,639,376,260,17,9,9,9,94,786,718,21,9,30,277,24,100,15,11,11,11,7,402,733,716,4,486,512,24,733,131,208,11,13,30,145,265,5,1010,18,18,11,11,13,137,382,4,4,159,18,9,30,153,18,11,115,78,30,7,152,37,1550,18,60,21,12,7,7,19,567,319,210,92,1069,92,1550,131,30,20,127,127,277,376,493,11,152,888,250,277,227,239,418,514,56,272,476,152,1297,152,92,92,122,1429,119,175,11,180,250,36,288,322,152
488,4051,9,9,246,9,9,181,9,88,9,9,54,37,54,9,54,9,9,54,19,9,54,9,54,54,36,9,54,181,14,19,4,10,7,15,33,14,3,7,14,14,7,7,7,15,15,33,14,58,5,40,15,14,15,7,976,10,14,14,31,14,10,19,3,7,33,15,3,3,15,7,33,6,397,14,7,3,14,14,3,7,7,3,14,21,3,3,6,4,81,7,6,14,14,138,11,3,7,68,7,33,15,38,3,62,259,7,102,3,24,24,165,38,3,7,45,4,24,18,6,68,4,311,51,7,13,7,34,33,3,7,10,7,9,17,65,12,64,10,38,45,65,25,64,24,81,27,3,65,11,6,6,9,45,65,65,6,63,209,62,7,7,12,30,89,11,20,6,12,24,21,65,65,17,57,8,24,21,57,381,81,12,6,30,24,65,6,72,6,25,269,22,8,69,69,11,56,209,6,89,184,16,6,37,65,8,199,94,961,18,189,65,6,6,3,89,22,553,12,617,4,114,9,12,184,94,8,705,69,23,11,8,8,94,11,13,661,68,8,57,301,1198,94,69,118,43,301,301,8,24,16,37,914,5,5,11
489,4051,139,88,88,88,88,188,534,88,108,14,26,113,108,11,14,14,14,113,38,139,88,3,9,31,9,26,34,15,113,3,9,5,34,21,36,26,21,34,14,9,31,220,9,21,169,84,10,116,10,23,15,7,24,15,6,3,28,47,6,35,77,72,10,128,95,28,4,140,104,28,4,14,3,104,78,211,516,15,28,18,49,12,53,4,10,15,21,6,30,28,4,32,96,1224,18,23,4,8,25,4,70,83,20,11,6,128,4,15,27,15,15,13,3,16,45,44,32,10,1214,30,70,25,617,190,38,6,44,3,23,44,6,12,78,47,62,11,12,6,285,7,62,2199,13,20,12,8,30,100,235,7,138,96,96,6,59,16,23,27,231,29,5,16,29,11,20,11,59,420,361,50,370,8,37,38,20,20,47,11,96,151,383,20,12,1216,11,96,69,20,141,22,5,402,168,29,36,611,170,51,1209,221,734,17,805,895,170,696,179,83,1970,66,1952,190,296,428,190,369,583,274,51,1145,190,157,322,873,306,402,251,20,3365,670,143,339,439,2162,626,122,179,29,2162,506,456,4052,0,0,0,0,0,0,0,0,0,0,0,0,0
490,4051,9,19,28,9,28,28,9,9,124,28,101,9,84,37,14,34,77,42,19,31,10,37,31,17,31,840,102,33,7,38,40,73,12,4,31,17,95,18,34,6,14,80,34,3,120,14,14,15,9,105,23,33,3,7,3,30,8,139,72,80,17,36,3,17,8,46,24,17,34,20,17,46,13,22,3,30,20,3,3,55,16,9,15,37,36,3,95,5,8,6,61,35,129,16,15,11,3,3,35,35,30,129,16,27,3,6,25,70,62,4,13,3,13,6,234,90,745,198,35,17,30,55,43,6,69,4,81,93,3,15,617,4,55,111,3,71,709,25,209,2505,4,24,6,514,867,3,6,44,4,388,21,13,6,176,5,94,7,27,20,11,235,13,3,7,111,194,25,4,130,409,409,16,22,709,416,1160,4,18,44,25,709,362,146,6,36,6,6,6,8,44,390,7,146,21,147,26,7,44,218,69,24,15,13,493,170,114,30,8,47,99,25,11,68,7,22,881,175,293,94,147,98,11,298,971,674,5,749,6,6,2109,1212,21,6,378,76,727,851,413,4,7,324,7,494,481,2218,76,16,298,131,22,92,15,787,91,355
491,4051,41,41,41,41,41,41,155,675,19,84,32,19,223,4,64,3,3,3,6,69,55,3,80,223,4,57,3,4,349,13,3,26,370,6,78,4,237,377,15,416,61,33,151,4,4,50,8,564,61,9,192,126,12,99,8,13,6,174,72,18,432,24,867,7,6,125,162,280,98,59,8,154,11,8,372,736,4,172,151,441,4,34,13,340,137,29,16,36,204,1078,196,72,1578,15,284,5,25,526,664,6,11,507,13,203,1510,594,21,79,419,29,35,473,5,18,10,5,273,777,5,5,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,4051,9,188,19,10,302,19,108,4,328,19,9,9,33,10,19,263,31,155,19,16,26,14,33,28,19,4,97,9,28,17,3,4,19,59,10,18,10,769,10,59,10,57,35,8,18,397,26,976,14,5,104,28,71,126,38,59,8,27,9,77,5,10,8,4,86,4,24,14,19,11,17,59,8,169,116,17,23,26,45,8,10,17,33,6,59,15,5,319,78,150,5,36,86,319,59,10,319,12,26,5,157,23,298,23,11,5,126,68,35,32,26,27,18,21,6,18,306,236,192,6,63,32,5,150,321,35,26,18,11,21,35,35,7,3,113,169,32,30,49,16,10,6,35,36,35,5,15,8,5,60,317,469,22,59,26,16,37,317,8,43,8,39,317,9,177,8,162,16,44,7,29,112,22,157,6,5,909,43,13,56,30,145,18,57,708,16,21,150,22,5,22,7,5,22,16,94,26,111,150,44,658,34,51,29,317,12,38,12,51,5,53,25,29,29,13,20,34,27,563,29,51,365,20,12,29,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,4051,358,358,358,358,246,81,81,446,70,224,146,146,224,146,1090,336,146,397,313,72,3367,982,67,1090,146,189,146,252,100,332,549,1063,260,101,146,1353,252,89,586,723,292,1980,529,89,817,1980,91,509,1133,371,1254,1659,586,1152,732,118,363,100,239,1175,1509,230,173,118,74,736,190,213,1755,190,74,170,460,2352,2971,476,466,542,152,798,250,243,243,392,392,392,392,152,1281,392,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,4051,41,9,14,9,19,31,40,68,23,3,68,140,19,15,68,55,25,3,44,10,16,18,6,6,55,3,16,15,44,12,30,11,3,68,8,3,4,5,18,50,15,37,4,81,11,482,22,13,8,61,4,90,6,8,142,36,16,189,125,136,1336,30,184,5,6,44,6,1042,1150,2021,227,1257,230,136,5,36,965,21,6,232,386,365,339,1919,1244,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,4051,41,41,41,41,41,19,40,26,10,14,33,75,58,3,10,32,101,80,4,6,4,33,30,4,3,19,7,33,80,7,34,8,33,57,78,38,3,97,126,422,25,38,14,6,16,21,63,63,21,5,234,16,125,60,172,46,8,8,102,30,98,11,3,6,234,191,228,3,6,20,80,6,266,18,3,48,97,67,29,27,11,33,93,20,21,45,30,270,71,154,906,82,5,13,172,26,27,27,407,125,5,378,225,378,407,278,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,4051,41,40,87,124,41,87,14,101,9,10,85,19,10,19,14,14,14,10,33,85,57,31,10,75,25,5,32,38,14,73,117,4,62,17,335,17,3,80,9,3,72,3,18,11,4,710,46,3,3,3,8,248,6,6,11,42,31,225,13,33,117,6,731,18,9,72,4,21,57,15,46,377,172,16,27,163,214,111,29,29,18,3,271,98,6,270,22,191,5,5,3,21,811,11,79,93,416,29,111,6,51,35,79,20,8,5,22,166,172,11,48,48,5,27,378,27,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,4051,41,9,19,14,10,31,24,31,33,34,32,28,19,3,116,28,55,17,140,3,23,4,3,3,6,17,3,17,5,3,3,55,3,3,15,18,45,6,8,55,13,8,63,5,6,18,117,39,75,357,27,13,57,154,154,117,750,809,18,285,784,98,136,35,355,6,11,448,173,25,132,27,93,217,93,21,47,8,316,109,5,316,505,47,11,836,173,5,440,5,160,320,386,161,5,161,484,2178,386,484,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,4051,41,9,9,9,10,9,28,113,28,42,33,124,10,10,14,31,40,33,31,40,14,139,40,31,4,42,30,8,34,139,10,14,3,17,80,16,38,129,46,16,38,469,39,38,38,31,23,35,32,13,4,295,21,17,70,80,17,12,24,3,70,68,4,18,142,4,4,21,20,351,7,23,13,30,7,13,13,15,95,30,4,63,4,32,4,59,59,4,30,20,21,37,3,3,75,7,34,18,3,71,6,3,4,20,21,45,44,4,11,18,126,115,13,13,4,135,3,32,8,11,605,90,93,7,20,20,53,13,221,70,190,21,21,18,6,7,123,227,3,4,3,4,20,6,15,6,194,58,5,53,57,388,7,8,527,847,15,556,1706,36,37,15,825,372,226,6,1706,360,194,7,21,699,527,98,27,4,138,2219,111,9,174,229,18,431,193,56,226,27,6,47,26,57,268,251,431,879,413,569,7,20,21,131,98,427,7,60,16,5,76,8,193,688,66,22,6,167,97,21,17,17,1290,215,283,427,25,29,345,180,236,459,711,60,873,92,166,216,644,196,269,818,239,743,194,5,51,1098,1957,5,5,506,438,1146,5,47,5
499,4051,40,9,19,155,19,9,9,19,113,19,19,104,10,113,28,28,25,182,10,177,31,28,37,25,15,32,45,37,15,25,104,28,15,49,139,9,49,32,10,15,28,4,46,34,10,15,43,4,933,144,34,1224,17,23,57,4,4,31,642,13,80,129,702,149,156,32,15,38,43,70,13,4,6,104,13,169,32,26,115,3,83,15,23,48,35,17,3,8,30,67,123,7,38,120,44,27,23,30,100,50,101,8,11,38,1461,55,66,38,18,34,20,21,37,5,18,66,26,475,11,56,100,7,6,21,632,22,20,1728,37,149,198,2220,16,360,345,593,277,371,471,6,3,906,149,338,6,3,230,272,331,21,66,1728,1102,149,329,133,79,47,16,2091,147,546,783,22,12,12,76,6,257,1729,162,277,2972,1071,1729,623,921,27,74,121,44,442,170,1086,74,323,131,2973,133,1972,970,1185,1521,5,119,149,909,1631,51,770,1110,171,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,4051,41,19,9,19,19,28,28,9,9,73,139,4,4,14,4,28,4,62,28,8,10,37,282,3,37,14,5,5,4,34,3,4,10,18,20,16,34,8,10,80,26,3,47,6,80,55,17,3,80,8,10,13,15,38,107,6,3,6,8,47,144,205,5,46,34,36,13,15,10,5,7,17,286,94,6,509,509,222,100,6,69,5,8,34,18,16,11,298,11,151,8,12,360,17,131,240,24,476,271,23,1145,1286,20,99,8,741,47,6,11,338,218,5,11,170,2006,29,5,121,855,602,699,12,595,47,834,11,74,661,331,404,1755,147,407,218,406,782,11,183,218,76,74,5,52,209,133,74,661,989,610,2117,99,22,92,371,1082,2359,183,1396,147,52,183,660,561,816,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,4051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
502,4051,41,19,9,19,9,9,40,14,42,28,9,10,14,19,14,33,15,9,9,9,15,9,9,58,9,10,15,3,15,15,3,8,31,28,12,34,17,34,15,14,42,28,15,18,107,15,4,12,129,10,62,3,34,12,12,12,616,23,12,4,10,16,42,8,224,10,7,46,3,42,4,35,10,3,30,12,4,43,7,3,42,4,35,10,224,25,46,17,33,7,37,1494,32,7,33,5,16,18,17,13,28,28,46,27,13,20,20,17,6,29,59,16,11,13,45,30,30,5,4,16,13,13,3,45,27,3,18,4,910,198,10,23,13,39,30,21,129,4,4,57,26,22,18,3,64,11,37,30,25,8,4,18,29,6,8,332,16,11,33,25,102,4,16,679,260,3,22,33,18,6,4,15,29,5,71,16,13,6,8,24,26,22,7,7,33,562,71,12,258,12,56,11,4,4,47,22,22,18,13,4,3,13,37,56,47,6,25,39,53,22,56,47,1130,4,47,16,7,13,189,47,16,18,21,20,13,11,13,857,47,97,5,6,4,1487,8,27,136,37,4,37,56,8,16,1133,261,1133,53,53,57,6,11,272,110,4,142
503,4051,4,29,165,17,105,90,214,617,89,532,168,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,4051,41,4,4,4,4,86,403,1757,230,146,500,605,89,614,411,946,221,690,1352,359,209,317,520,334,251,1369,143,408,693,629,183,862,542,186,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
