,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
418,172,248,91,723,91,723,723,723,723,723,504,723,723,723,302,91,247,247,247,723,316,1086,2138,2682,723,3874,2257,526,720,1803,1981,2511,3874,3391,4259,1803,3150,2711,4292,1894,1803,1803,1582,4219,4718,3150,3373,2041,2869,3162,4472,3255,3162,684,2432,2488,3382,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
419,128,120,132,92,101,101,56,91,101,52,57,52,57,101,57,92,57,92,91,113,56,101,148,57,113,101,91,92,550,52,91,55,120,52,56,91,550,74,84,83,91,91,110,316,84,118,77,91,83,120,66,2891,550,98,55,76,99,110,127,316,118,86,126,56,107,77,60,115,96,88,316,85,118,86,84,111,87,107,1176,111,77,68,87,77,75,77,327,127,118,66,78,60,72,98,77,61,118,76,110,107,68,76,51,60,58,4258,84,121,68,81,76,2258,53,1619,1389,68,53,111,3990,75,1177,90,121,111,3760,121,3328,51,2711,3198,77,2681,74,3198,366,123,87,4076,107,1921,651,53,60,1588,1835,1379,1310,925,322,1484,53,68,3346,2137,2416,1921,68,2277,4753,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
420,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
421,92,92,92,92,92,92,56,92,92,101,207,287,92,207,101,56,123,64,88,64,91,91,120,67,88,56,85,64,636,88,793,300,108,64,65,88,85,85,68,85,113,88,88,91,88,64,636,120,91,300,110,1816,884,1217,76,88,72,1895,89,793,1816,88,107,98,85,85,98,85,981,91,91,120,85,110,118,111,984,91,88,550,89,91,56,686,117,88,83,686,556,76,285,91,91,85,83,110,1583,4291,99,85,91,85,83,87,91,91,4290,1363,88,88,87,91,119,118,2527,119,4336,724,91,366,56,1786,107,729,3737,76,87,72,1786,93,87,873,2527,4297,83,3038,83,3741,109,119,1423,119,58,411,83,3962,122,68,53,1786,1975,2202,4497,2147,3034,3962,508,2527,119,119,1097,83,88,126,119,122,512,2222,2222,3034,2527,85,2222,760,2620,2838,88,1918,3319,4297,4733,70,580,2527,2838,666,51,2222,90,126,62,126,4172,59,4269,411,4228,126,4172,3962,1918,90,74,91,2416,3805,316,68,126,4228,75,1254,113,4172,2838,364,70,1410,2222,4172,2527,83,1921,126,4436,3951,51,1838,1192,1824,666,1782,4172,2618,126,126,68,126,90,1400,475,1299,1619,508,1104,859,126,4070,494,68,1835,1322,268,2488,1884,126
422,246,246,246,200,128,92,81,128,101,92,88,101,88,83,113,81,498,88,60,108,108,89,83,252,91,64,83,64,723,88,91,694,88,66,126,252,120,85,85,58,1271,119,127,88,111,330,3237,126,91,60,4096,126,723,88,56,58,126,126,1803,2891,91,91,128,327,58,126,556,2902,58,113,91,3038,58,88,95,88,83,93,2689,108,55,1803,4422,670,111,83,550,81,670,3038,1835,580,327,2450,4096,95,3381,107,90,670,78,1271,68,76,4464,1583,68,2107,2433,2324,99,4481,66,670,60,51,70,92,87,1619,118,68,252,4169,68,53,107,101,3899,111,2433,70,2358,3381,2954,68,1273,580,53,81,68,69,68,53,68,68,119,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
423,128,92,129,56,57,57,113,113,113,113,113,88,56,56,88,85,117,117,42,126,83,88,1176,83,66,118,91,60,87,89,68,87,59,126,70,76,2226,686,118,118,118,119,68,111,2594,119,119,753,2594,686,2226,60,70,2841,68,839,2430,60,2493,126,3237,58,4603,1779,2594,4733,3237,53,118,386,126,4153,2166,58,4199,58,508,1192,4153,1683,2430,83,68,2201,1683,270,2263,2430,68,1431,68,2201,1683,325,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
424,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425,246,209,200,196,56,173,196,101,101,196,203,162,52,92,56,81,190,64,57,57,179,57,47,57,56,132,168,92,76,164,166,91,57,81,91,57,60,134,91,171,88,98,57,57,758,171,91,272,272,272,4258,120,56,135,4258,91,81,83,95,126,251,56,81,52,56,55,76,61,70,52,120,87,76,95,55,84,126,87,126,127,111,127,83,84,127,87,107,87,95,68,120,95,87,88,52,126,118,51,85,111,69,68,92,74,68,98,1527,77,83,122,81,60,70,87,252,118,85,110,85,76,74,68,77,68,1838,117,111,95,124,127,93,92,512,4085,68,4122,77,272,76,2138,2753,58,3359,1253,59,1191,753,4266,3630,84,119,1801,849,268,2893,68,849,1837,118,1994,4435,893,3087,3630,68,84,68,3741,4085,1588,3198,1782,2910,3630,68,69,3670,4435,4403,68,68,3925,960,1143,3440,3346,2955,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
426,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
427,246,52,52,64,173,175,52,297,52,210,144,92,52,162,64,162,64,52,119,166,251,101,98,101,56,302,91,179,52,91,251,2155,166,1005,81,72,91,101,52,76,91,119,82,101,101,76,87,55,101,119,128,300,86,150,166,300,72,162,118,300,76,504,126,98,753,57,110,550,111,77,52,120,88,127,83,192,63,113,56,81,57,166,127,1410,126,60,55,166,166,60,198,135,56,120,119,108,4266,72,87,57,65,55,85,58,3142,115,1410,87,121,68,76,76,62,64,60,58,164,1611,83,113,56,120,126,68,127,113,118,63,68,74,159,107,68,53,53,78,63,91,1884,166,3381,92,92,87,166,68,70,93,83,98,68,88,118,118,76,84,159,111,66,72,85,69,117,87,2493,117,90,1119,87,68,93,117,81,67,127,78,119,58,4122,252,126,118,107,118,117,70,2493,87,77,53,58,85,76,84,76,2952,117,127,2602,3025,3025,127,107,92,53,107,4070,2358,118,58,3142,87,3025,53,70,47,1293,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
428,128,101,101,92,92,52,92,101,92,92,102,120,92,92,92,110,92,120,52,92,120,120,92,87,126,52,120,56,120,120,118,120,117,87,126,87,87,98,56,88,88,56,126,85,56,55,118,88,120,64,2155,56,126,126,109,64,76,108,92,95,55,91,51,64,91,118,85,55,126,88,111,1086,87,95,123,51,85,56,64,87,91,91,98,118,88,88,51,108,64,92,1086,88,91,64,87,51,70,95,2493,68,88,111,126,1583,2493,85,118,86,91,91,126,87,87,83,93,51,72,88,4381,71,118,111,86,1015,126,60,119,51,126,1838,126,1838,686,888,2594,64,66,95,81,70,121,85,88,84,123,95,1564,119,91,95,71,98,68,107,1405,71,3047,83,91,118,316,60,60,111,119,87,1065,83,76,71,121,91,85,121,1824,91,126,1564,126,337,107,724,126,1533,91,91,118,76,635,74,119,119,567,982,1099,74,1068,68,85,580,71,1480,1396,2237,85,1480,391,82,119,91,3812,71,3792,399,81,2814,119,2713,121,1111,85,70,3059,74,316,316,58,1334,3738,102,75,68,121,91,122,1139,1484,3919,325,1099,2814,74,720,924,325,316,91,127,3198,3059,1190,3990,2861,58,2625,2625
429,86,52,56,101,61,92,84,126,300,98,56,60,92,127,56,87,56,53,300,126,91,95,53,85,56,107,120,85,91,52,52,58,85,85,78,83,96,981,60,1086,86,83,126,83,52,359,98,2493,111,83,118,85,83,88,115,2493,1012,83,28,98,28,88,1118,85,95,58,88,98,96,686,115,2594,88,4453,58,2989,76,78,58,92,91,96,70,2406,96,3441,4464,70,4453,2993,3237,867,70,92,4453,4453,68,4718,720,119,119,70,1298,1118,68,1055,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
430,173,88,52,297,162,701,162,701,85,42,64,701,92,56,66,113,98,87,55,91,58,127,118,121,76,60,127,121,189,87,85,53,2993,122,78,87,728,95,728,2526,92,110,107,2493,127,121,2526,550,68,53,1588,2201,961,93,2224,110,127,127,119,4464,4464,3053,2526,517,87,4718,517,2580,2201,4441,517,4441,3057,3328,1880,4078,2037,4078,4169,2358,4718,2037,4453,1880,4725,3445,4725,2201,91,3494,3465,3465,3381,2965,2702,3382,2702,3494,3041,2965,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
431,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
432,246,246,246,200,101,162,57,102,101,120,1176,498,55,91,251,251,2155,83,88,126,64,126,83,83,76,88,83,686,117,91,92,91,122,1596,127,113,686,126,126,1183,66,126,2594,66,1803,1596,2681,65,72,119,126,2201,532,119,76,1591,65,753,1596,123,72,670,670,117,65,58,58,327,126,88,86,126,104,4138,2689,1924,550,60,93,95,4138,1803,1683,107,85,3874,91,91,119,2430,327,58,2430,1683,70,96,58,107,1583,3142,1835,268,119,76,63,2157,68,2430,118,86,107,58,88,2449,119,3899,68,3899,2433,107,53,2358,3445,3899,104,68,68,2433,68,1289,3445,3506,70,3506,2433,68,3506,2449,68,68,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
433,126,88,982,83,76,121,70,316,1176,1086,504,440,1589,373,991,2687,1539,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
434,128,92,56,55,91,92,57,297,91,162,91,91,92,62,84,81,64,120,111,118,64,120,57,91,52,83,1419,85,111,95,550,66,89,66,55,1895,68,107,111,88,85,3559,68,1443,88,68,111,2753,251,92,88,90,113,85,86,75,83,51,123,1653,70,62,95,75,1086,92,583,2400,724,92,278,121,3051,2475,1934,583,121,3990,119,121,3033,3790,83,63,725,1423,2475,3962,2653,3360,2327,3747,4067,3289,2891,4489,3344,1831,1213,1270,756,3541,3387,241,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
435,101,92,92,113,92,52,92,52,101,92,92,56,52,92,60,60,60,92,107,64,64,4733,60,110,87,2493,113,98,101,66,61,87,70,66,56,113,2493,74,93,52,87,2493,60,60,127,60,66,53,58,91,111,127,53,56,88,91,95,88,104,723,2418,2493,68,2493,2493,83,723,91,119,88,91,91,91,88,117,58,2493,107,111,70,58,87,88,91,117,4168,88,111,91,111,51,4138,723,111,91,70,3502,111,76,68,107,70,108,70,111,88,122,111,2493,3466,76,95,68,3381,3328,62,68,3381,3328,53,3462,91,92,4490,3381,51,68,53,3333,3474,3333,3381,111,78,68,88,3521,2201,68,68,2201,68,68,2201,68,47,2201,68,2201,47,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
436,246,246,92,52,56,92,57,101,92,92,92,128,129,85,129,91,1814,91,502,56,120,57,98,120,91,88,113,120,91,52,88,88,91,120,88,56,864,57,120,88,88,91,52,102,91,91,85,120,81,258,55,88,49,108,83,1005,91,87,81,115,91,102,64,3217,85,119,120,88,974,124,98,76,68,71,76,76,91,865,58,95,109,117,118,118,2681,124,70,126,78,1439,60,66,118,95,3059,126,1217,111,95,544,121,85,126,287,4290,1454,107,58,126,118,122,88,3990,1825,3947,58,91,51,1086,87,126,126,1897,1939,521,550,119,2891,122,379,1935,83,117,107,87,1891,87,126,729,68,53,62,3031,88,71,87,729,3990,322,3700,1405,68,87,2429,742,123,58,3059,86,1021,68,126,58,126,748,4044,1400,273,119,104,4422,1764,2755,2900,4334,3059,1872,565,2061,1168,316,316,53,350,2416,2138,83,1405,273,1891,123,70,118,1878,1803,1389,122,3329,83,119,1921,3181,742,98,1048,3079,83,68,83,1124,1662,3344,931,68,83,83,4122,1400,978,83,83,69,268,886,1831,119,813,2529,296,979,3927,2647,3698,4169,3090,4689,83,4035,2679,2927,1145,68,296,3178,68,2732,2136,83,1461,3541,296,2416,1095,2932,3745,2919
437,246,246,246,92,92,56,92,92,92,56,92,88,56,28,60,129,88,56,117,83,28,110,88,89,101,88,1217,91,119,91,52,83,120,51,91,126,81,88,120,91,120,87,120,120,60,118,88,85,1217,81,85,118,64,70,88,55,2155,60,120,600,2493,118,119,87,119,124,113,53,120,87,111,111,82,3835,686,126,498,1015,58,645,760,107,760,119,753,126,2483,2995,1419,119,1883,1086,87,68,3741,84,107,126,713,76,4220,1086,399,399,2197,3237,3835,119,68,107,58,4570,3056,4078,3990,43,264,70,2442,2442,102,961,2442,2237,2442,2048,1300,4441,4441,4570,2358,2442,2048,4529,4685,4728,1405,4570,4570,670,3009,4652,508,1803,2183,3755,296,4570,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
438,246,246,1176,3183,773,2155,316,2231,259,254,515,278,1086,278,287,2756,316,3760,973,2752,3181,1884,1884,316,1875,1804,2755,273,916,382,286,984,4274,3181,1803,3760,756,1884,1925,976,4258,801,1875,3359,411,2646,1551,3760,4453,2647,3898,1769,4453,1887,4453,756,4707,1163,2427,4453,4707,280,2698,3151,1921,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
439,246,173,101,169,169,42,91,148,1176,287,88,91,335,81,1176,42,120,88,297,2693,550,70,120,720,287,2693,127,66,107,92,56,64,1176,60,720,72,123,1086,550,268,252,85,92,550,53,119,287,64,70,550,119,3741,2182,1176,58,104,253,1803,4441,1895,1672,2493,70,1648,117,2693,98,60,2087,251,68,1778,2693,3031,2358,51,2003,4199,3874,98,2003,1086,3889,90,70,2590,723,91,935,3753,3057,2546,2270,268,3328,3942,1672,118,268,2954,107,738,2620,2270,2270,3222,4366,3464,4194,710,2702,68,2954,3178,4138,4570,710,4377,119,4725,68,1118,3990,4603,47,4371,270,96,573,3041,4371,3470,710,2433,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
440,246,246,246,128,88,52,113,102,102,91,101,64,56,91,102,102,91,64,91,91,91,52,91,91,1009,91,88,88,88,52,93,91,498,53,91,52,120,91,56,108,91,115,88,72,117,111,81,119,88,72,72,118,74,126,498,686,83,64,88,122,127,89,72,66,126,104,56,117,91,60,108,83,1177,53,83,127,70,107,90,686,121,118,70,117,83,86,51,62,81,53,66,83,127,70,87,720,378,68,118,53,53,117,87,327,53,109,107,1308,109,3150,53,117,70,87,3150,127,53,28,70,3150,303,109,2757,28,70,53,119,981,68,109,119,81,2237,2689,119,118,119,119,102,4070,4266,81,3038,68,70,978,87,88,68,1289,68,3015,3465,1141,1835,1727,68,2993,1141,3142,3445,4191,1141,68,2965,3516,3465,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
441,209,128,196,188,132,101,55,101,101,92,62,92,90,190,55,120,120,57,56,92,52,113,101,52,864,92,120,91,52,166,56,57,86,66,81,98,56,77,95,81,1009,117,88,110,113,66,91,126,91,70,1786,87,69,111,76,91,88,85,111,91,72,81,127,66,550,127,91,118,74,95,76,87,3051,98,87,63,85,2475,56,111,87,62,87,111,66,1948,85,111,1419,87,91,4040,1285,118,70,75,2203,494,111,87,60,118,58,79,121,2753,127,127,111,87,121,2753,68,119,87,1388,4446,118,1484,71,1589,121,2597,3319,53,2003,1270,282,3747,3328,1800,1132,1831,3151,127,119,3755,68,1118,1988,268,3313,1135,68,1602,791,962,68,3798,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
