,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
570,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
571,1,123,131,59,95,104,59,60,165,63,55,55,95,94,123,123,60,94,79,60,60,94,1008,94,95,1008,169,91,129,116,92,123,91,91,92,60,59,79,75,507,58,91,79,91,61,1179,95,123,69,96,58,1179,71,122,91,114,116,55,96,94,101,101,95,110,95,67,114,1422,130,121,127,118,125,116,553,58,114,501,110,90,90,324,61,63,1045,2218,88,1442,121,118,4449,90,3874,2496,112,4425,110,56,121,91,110,114,79,129,80,118,88,88,95,89,98,98,88,88,61,114,4386,111,88,1582,129,58,129,121,113,622,4386,71,69,54,71,121,116,71,56,120,1165,114,3965,110,62,75,74,2264,3243,124,1022,442,3322,122,124,101,71,86,73,69,3744,61,2006,81,124,73,2913,1659,90,72,84,2345,1591,67,2198,93,57,1834,1403,1647,1482,2443,2198,2198,785,1834,1303,4671,2198,50,1509,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
572,1,249,254,59,55,67,67,67,95,2685,55,67,422,422,59,305,305,91,113,130,69,305,122,2684,84,91,98,110,305,689,501,86,65,121,501,633,122,716,964,93,319,73,94,633,94,964,86,255,98,126,964,2844,633,91,1794,73,94,3240,86,2402,4462,71,111,1806,63,94,71,4456,4467,56,981,2605,964,2992,787,633,3145,2992,652,2996,1649,93,124,652,529,4467,71,73,652,61,2200,2200,652,2605,79,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
573,1,95,95,95,95,95,95,95,95,95,60,95,123,113,131,60,95,59,59,59,59,91,67,95,123,113,4262,60,123,129,553,58,59,116,69,91,58,84,120,55,281,1179,262,123,75,59,91,94,133,63,71,54,129,604,120,120,90,90,94,111,91,54,71,92,121,114,122,67,94,94,94,326,91,90,58,86,121,69,58,121,89,94,114,54,74,88,54,86,90,61,120,90,114,54,98,77,79,69,91,91,58,74,96,87,54,1442,114,86,94,1806,91,986,94,1262,986,1089,98,88,2714,90,3678,84,131,96,2603,75,95,122,114,62,114,88,2727,122,2166,114,252,74,121,4045,75,86,90,114,125,86,1673,88,2844,114,101,114,3744,88,4091,2090,3050,73,129,101,88,2844,369,88,79,79,124,63,54,4564,71,63,567,129,566,1135,2109,4741,3763,987,2605,82,1806,73,3750,63,2302,2604,2180,2605,122,125,4280,3444,325,86,271,583,1288,1591,2600,74,1135,1117,78,71,1877,122,514,3443,319,1403,3915,4093,4073,325,90,1334,86,65,2186,71,75,129,987,3145,71,72,50,981,114,123,2826,122,96,122,71,3292,2475,71,1303,3674,2198,759,511,1292,61,1878,511,124,1792,299,71,71,299,2
574,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
575,1,249,104,104,59,95,95,104,95,123,131,55,123,60,55,165,59,131,123,69,69,60,126,123,123,88,262,123,69,63,63,116,129,60,94,129,90,262,114,58,59,129,129,60,129,123,122,79,90,58,56,120,2602,80,59,84,91,94,70,94,107,90,505,59,60,129,122,67,90,98,59,59,120,75,54,98,112,92,123,90,94,129,129,2614,121,90,91,79,75,58,91,121,59,79,90,113,94,94,65,88,129,128,91,88,123,71,91,90,94,94,54,84,101,58,101,92,60,95,1009,91,984,129,98,101,91,90,98,94,121,110,75,1425,4464,63,95,91,2037,114,101,79,4261,1586,74,114,86,86,63,101,74,123,59,56,114,110,114,114,94,129,280,129,68,130,94,2799,94,61,122,3744,689,331,2813,121,88,88,94,122,122,1267,3744,121,94,54,79,95,94,95,114,1142,124,71,121,88,122,54,94,1913,4148,114,96,1431,319,121,63,94,87,94,319,54,71,81,79,511,486,118,113,61,319,88,3062,63,113,129,129,71,3041,2791,74,319,110,61,86,648,4573,1711,2640,3922,71,61,96,692,124,84,107,3144,319,88,114,3062,412,732,2169,2496,71,124,73,2
576,1,104,131,95,59,95,55,104,95,95,123,210,96,210,210,66,55,95,131,88,55,55,210,505,59,91,94,95,55,104,91,55,91,94,55,91,88,101,55,59,63,123,123,55,91,59,867,88,59,210,55,55,71,114,91,91,79,55,55,1009,104,91,689,88,91,123,116,79,129,90,55,338,59,63,55,94,94,88,79,86,63,1422,71,68,101,91,91,120,91,507,129,91,90,2894,507,101,130,88,123,1028,104,705,123,305,55,94,116,116,101,88,256,892,727,130,71,88,98,55,507,1008,63,88,79,256,129,94,254,1874,116,3031,2496,2550,2196,88,88,1878,2602,101,290,88,63,86,507,101,2200,88,303,4042,256,90,86,79,71,88,88,88,79,91,94,91,86,338,94,94,129,101,1837,91,101,122,69,86,86,303,94,90,118,732,86,90,125,94,984,1422,763,94,984,71,689,101,303,86,57,86,88,114,95,63,303,61,94,94,88,984,95,4269,125,1191,4269,129,55,88,63,95,90,71,102,79,91,79,2758,2496,3186,129,91,129,2496,63,63,256,648,648,129,129,2196,129,114,63,94,3166,129,2353,129,129,88,1262,129,689,254,129,129,114,2690,125,3031,2
577,1,300,104,300,131,131,131,95,94,59,94,84,67,94,94,95,60,131,123,867,58,67,94,58,95,58,91,59,95,84,116,91,130,1008,111,96,122,111,88,86,91,59,130,123,92,55,1422,114,113,2156,88,89,63,86,86,868,91,114,89,69,114,84,118,63,63,91,90,86,110,125,1422,1179,114,81,75,89,121,77,81,54,553,547,63,88,86,107,79,69,98,485,2158,120,88,124,95,129,89,91,61,79,63,125,319,88,88,124,67,129,75,73,497,66,3238,319,88,70,55,1877,122,129,547,3060,124,71,86,758,1462,758,71,56,62,2141,110,122,124,74,71,86,67,306,1394,71,126,1860,2198,4073,86,1886,73,73,511,3968,4498,1366,124,4357,566,3968,56,2159,1924,2872,3756,2922,981,2922,1834,2803,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
578,1,249,249,176,176,176,59,176,55,176,176,60,105,300,123,94,300,94,113,94,176,94,94,129,64,94,116,300,262,1819,91,1817,129,505,121,123,94,129,91,1817,94,94,91,123,123,113,303,254,251,129,91,104,94,867,305,1817,90,91,91,123,94,75,254,91,120,90,91,86,91,507,689,88,1817,726,91,90,91,1423,94,553,120,79,91,54,91,124,98,689,88,45,98,91,112,91,112,98,75,1586,319,122,122,45,54,91,535,120,122,90,90,91,79,89,91,257,4411,75,98,71,98,373,96,91,86,90,257,98,255,1852,689,122,114,61,98,101,124,120,95,2316,4463,4463,535,114,73,3744,91,257,3744,313,3037,2844,114,95,90,4463,1180,535,1940,120,63,2597,4319,1403,1586,3744,120,122,515,91,731,3240,2205,4463,4463,1940,3965,96,4272,3951,1940,61,61,84,876,1821,3744,3037,1940,88,122,95,124,98,985,1928,713,4463,2316,2316,94,1700,86,122,95,2597,90,1569,257,3294,535,2852,1700,63,122,1838,3965,2174,4319,485,3571,114,964,1403,114,61,61,1806,2844,1821,1333,3037,369,1392,4319,1403,1392,86,63,2597,1582,123,1785,490,71,123,2894,2090,122,511,1838,1781,3571,86,86,90,1834,2
579,1,104,131,131,95,131,172,63,55,60,95,172,95,59,95,60,123,86,95,58,105,95,63,91,79,64,59,191,110,59,300,59,59,79,91,55,206,63,110,63,63,96,58,67,63,55,104,123,165,86,91,91,199,79,91,55,120,122,59,63,63,67,67,91,79,2603,91,95,59,91,94,118,60,101,116,195,116,71,122,111,79,79,59,104,110,75,94,63,69,86,129,95,1008,84,104,121,111,69,69,75,125,94,553,91,55,171,54,116,79,151,747,60,78,76,101,77,1817,91,129,60,60,1008,58,58,58,59,111,81,113,129,67,129,122,88,151,135,94,65,68,55,158,91,80,130,121,84,96,123,94,125,93,116,56,120,135,138,127,69,55,1008,58,71,91,1089,90,58,126,65,267,71,510,135,171,129,77,61,128,254,85,162,135,87,169,169,87,4449,75,70,70,126,114,126,85,71,169,79,86,90,116,124,71,114,207,69,121,1817,553,130,56,63,73,635,79,90,3633,90,121,3535,79,71,72,169,964,54,71,90,3193,94,54,137,122,3678,124,71,169,137,114,120,122,1985,72,114,110,130,71,2603,547,2562,110,3535,73,126,3535,80,369,2
580,1,249,208,104,95,95,95,61,79,1008,95,55,67,55,71,165,58,79,68,60,60,55,55,95,1008,94,59,55,1817,79,91,58,59,114,123,60,86,55,52,123,135,79,135,58,58,169,91,121,69,94,116,98,75,59,80,86,59,88,60,80,116,86,90,116,88,90,86,1179,94,69,89,69,80,90,58,868,79,63,81,75,87,1442,91,87,130,90,90,81,90,91,58,70,56,114,114,90,71,114,58,121,114,69,704,90,122,114,93,2090,121,976,130,1566,81,3993,124,71,785,1841,86,54,108,2756,58,110,121,2894,2260,389,110,129,110,257,122,61,114,107,1446,130,110,2090,3054,54,1834,3034,3993,93,2090,71,121,3763,90,121,984,1016,90,72,71,71,3331,90,2345,129,2622,73,438,121,86,1767,56,3822,511,570,3998,1834,90,2828,4438,71,3684,369,2068,1176,1445,979,3273,1577,994,2898,299,511,2958,3444,2063,4717,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
581,1,249,104,67,199,199,55,104,95,116,123,59,55,704,58,199,59,88,121,59,123,94,58,123,207,94,84,55,95,95,60,104,704,96,113,95,510,71,60,196,55,55,199,58,91,59,2158,104,55,104,79,95,60,61,67,60,553,58,101,174,129,58,56,98,89,86,77,129,135,94,116,75,58,79,77,86,175,96,87,88,86,2141,123,129,58,71,88,114,65,91,55,87,58,129,63,90,55,1179,101,71,114,65,90,82,71,75,55,65,169,126,86,55,116,58,130,63,89,125,54,65,71,4269,124,86,94,130,66,59,4261,63,69,69,126,72,256,256,130,130,58,116,123,124,112,70,553,101,71,77,116,130,77,130,71,130,121,56,3744,86,125,2826,80,169,4261,121,121,127,71,110,90,553,63,126,95,256,891,95,129,58,1089,121,1446,130,256,369,66,73,121,73,110,122,110,79,758,71,4564,121,110,4261,124,1924,86,122,4261,1806,86,1984,1821,71,73,758,3744,511,1483,50,79,87,71,50,3763,1394,4438,1541,333,3707,122,1394,222,4319,110,1924,1394,1509,122,4079,325,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
582,1,104,104,176,172,195,59,135,104,60,199,199,116,95,123,58,58,195,61,95,171,58,129,55,135,95,55,80,2230,149,67,123,79,60,61,94,95,137,79,138,129,96,510,79,151,59,171,138,94,60,88,58,169,95,91,59,123,169,56,2230,58,69,77,88,80,118,3744,116,116,90,59,94,73,58,86,129,120,72,112,1442,130,91,112,553,121,63,110,114,124,56,88,91,61,58,169,110,116,1422,71,71,56,114,114,79,118,1422,124,86,510,63,113,86,984,98,256,88,69,834,95,73,79,2894,129,71,84,71,87,129,1089,71,63,130,121,114,116,71,88,510,110,324,61,3267,56,369,63,61,110,90,114,378,126,129,2828,2345,79,2230,1780,2230,84,1901,122,1143,124,124,3290,86,3678,124,124,2345,2230,86,2606,1394,114,2735,3951,203,3678,88,56,2714,577,86,65,3678,3758,71,3347,1512,1143,50,3993,3993,51,981,3891,4109,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
583,1,104,95,95,95,95,104,131,132,79,59,95,55,79,129,88,69,60,69,55,59,67,129,123,80,63,67,1817,129,111,90,84,90,54,90,129,129,131,123,90,84,59,123,887,101,92,128,1817,69,3212,69,59,101,60,123,90,84,58,111,91,122,94,3062,118,91,91,256,90,129,101,54,75,94,114,91,75,1422,129,92,95,91,91,123,94,54,91,91,68,114,96,90,3212,101,67,69,98,91,101,69,95,91,98,1408,94,54,98,62,708,2496,94,88,91,91,110,91,81,92,129,91,4425,1395,91,91,71,122,114,122,110,86,75,63,95,876,63,63,88,79,77,96,94,79,511,86,4564,101,88,122,124,741,3260,96,4171,129,129,61,1428,94,122,111,89,4272,129,77,94,124,114,110,2402,86,125,56,1591,86,54,3201,3744,86,129,920,2560,74,122,382,122,122,1569,129,733,122,114,114,89,271,382,129,129,319,124,122,63,122,1881,91,817,95,110,63,124,61,2151,2244,102,124,3281,3281,88,1394,2280,71,2176,319,2433,71,276,4564,3059,130,4062,122,122,1204,71,3054,4047,63,3062,71,4300,86,114,1591,124,981,86,90,57,71,124,84,3062,319,2470,86,124,1665,2
584,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
585,1,58,81,61,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
586,1,94,91,58,94,129,61,121,121,73,3347,88,1753,553,3673,86,112,705,3362,619,984,271,319,69,2894,124,3535,2496,3744,1303,2256,4702,1273,3067,91,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
587,1,212,131,172,208,195,172,1874,199,95,176,59,104,67,63,58,95,1413,55,95,175,59,55,95,188,123,135,95,95,96,123,63,58,67,196,55,60,1422,91,59,94,137,88,94,92,91,67,91,96,84,169,91,94,135,55,60,77,69,94,505,60,2157,96,69,251,87,69,94,138,2992,94,94,60,422,92,167,118,113,80,101,120,3347,373,207,98,3184,129,501,130,130,2992,90,90,90,114,73,54,2158,2158,1422,169,120,74,87,654,99,63,94,87,112,130,122,128,79,91,129,80,2158,2684,88,510,63,1028,65,114,3744,124,2166,2166,98,73,3678,1900,2158,1446,93,1789,114,3809,121,122,114,61,3744,124,3067,654,1887,1408,3678,124,1431,4141,65,1901,1431,93,1403,3781,325,1361,3535,654,124,2514,1877,86,510,124,1838,727,122,373,3184,3816,71,2992,3763,84,1229,3162,3093,368,4750,2676,928,3749,71,2198,71,963,3028,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
588,1,104,123,59,165,94,176,300,104,104,59,59,94,65,91,60,91,192,65,55,94,177,123,55,59,59,123,300,94,1012,58,121,1817,75,559,59,114,1817,60,94,74,94,129,305,604,94,94,94,59,105,90,91,553,90,58,122,113,94,94,59,65,91,984,123,86,867,75,129,2158,91,91,69,1089,1442,91,319,4460,96,90,129,984,129,75,88,88,1442,91,91,91,2158,101,121,114,63,706,54,91,501,97,91,91,1841,98,91,2844,606,88,122,257,876,59,122,90,123,1392,606,4460,114,1569,130,90,83,130,124,116,121,86,2166,61,2756,99,3793,130,4460,606,45,114,96,122,98,129,90,1586,129,95,77,79,257,95,2166,129,98,2200,129,1480,319,291,88,114,114,726,697,1288,61,1463,319,122,1361,258,1453,606,71,122,114,89,90,964,99,130,1480,122,61,1425,1408,90,65,393,96,1372,1889,105,869,3683,3184,63,95,110,114,876,74,86,110,3674,123,1900,123,71,121,61,116,1898,1803,59,123,101,1392,101,123,369,62,3098,96,2361,4523,964,2682,1442,1464,473,1463,759,986,4198,2363,114,88,1120,129,125,328,819,114,114,369,4261,96,114,3384,71,1887,2475,2432,325,86,3865,2
589,1,176,59,59,2157,88,104,105,59,123,123,65,172,123,59,94,300,59,123,176,94,129,192,55,91,59,104,2156,113,129,165,3787,91,59,192,65,91,91,131,123,55,91,94,94,91,129,86,118,69,129,91,91,59,123,90,113,88,94,94,290,88,176,110,101,116,90,63,98,129,59,3062,101,71,90,110,91,129,129,1442,553,81,3347,90,113,257,77,54,89,689,91,101,1768,88,129,71,1768,1011,61,689,54,112,90,553,63,71,101,2791,114,122,96,90,94,2240,88,88,110,81,267,84,88,95,79,300,84,986,1956,121,123,101,319,122,84,3240,638,3824,732,73,79,129,90,373,90,4295,123,95,129,732,267,130,2430,90,129,2862,2325,1371,124,71,90,129,876,2272,373,319,876,1898,1222,1323,2350,71,120,114,2597,1739,1371,1942,4483,1738,88,129,2150,1222,71,110,120,4312,619,2197,2197,1371,71,95,122,3240,2197,1689,73,1956,1107,2358,1371,71,732,1302,624,712,1592,2358,2325,625,122,122,122,2068,1403,252,1451,77,2689,2419,1276,1257,4721,2197,3934,1762,71,4721,71,71,3880,113,625,2197,2068,2068,4127,71,2827,1993,2827,1993,2063,74,2063,1993,86,1168,86,4039,299,299,3880,86,3571,71,2
590,1,172,55,95,55,131,95,210,55,84,63,88,210,210,94,84,131,95,123,210,210,84,104,210,210,123,210,210,123,210,210,210,210,210,210,210,210,55,55,105,88,91,101,2496,105,88,59,984,210,102,210,210,94,2496,55,210,91,2496,63,84,58,114,121,67,126,94,94,55,91,726,91,101,129,126,91,86,91,86,2496,121,88,88,1179,88,88,88,91,689,116,91,88,88,67,86,129,86,3740,91,79,111,123,86,689,91,91,59,91,129,63,91,88,86,113,116,130,290,63,91,689,68,689,689,90,55,63,56,71,94,68,2623,101,94,130,114,290,79,70,59,60,122,121,122,88,129,70,55,101,56,63,91,88,54,727,116,3740,101,101,105,2496,102,509,88,2496,3808,68,288,101,92,73,94,121,303,288,101,3740,130,88,892,55,126,63,70,91,91,91,2210,86,70,129,1794,101,85,79,95,497,94,86,94,91,56,90,2905,70,91,56,73,91,90,70,568,90,129,2861,876,60,121,122,126,86,2905,70,70,316,126,3740,122,303,303,79,90,2496,130,72,1582,95,86,86,86,70,126,123,303,70,71,411,121,303,86,303,91,86,60,2992,290,89,2
591,1,249,249,249,249,249,249,249,249,249,95,95,2696,104,94,59,94,94,94,88,55,94,94,2549,91,55,31,91,1422,86,91,111,122,73,63,94,2229,129,1186,60,95,114,984,2158,1599,91,89,129,1089,90,1806,120,68,63,101,114,79,125,90,130,3232,330,79,1163,86,716,369,4729,333,81,126,120,54,70,110,88,558,4261,2229,129,511,79,110,68,3240,1302,716,673,4223,4261,86,129,129,80,91,122,2229,126,61,114,86,271,91,1838,130,99,126,98,4099,68,69,3012,114,122,91,2922,1838,4269,124,122,126,86,4669,74,73,116,86,3902,1238,1238,71,110,2662,2253,594,3902,977,2198,122,4467,73,4099,114,74,1292,73,61,1806,1132,122,91,110,2436,4141,79,2436,3416,71,71,2436,71,71,2929,71,71,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
592,1,166,91,105,105,94,94,94,94,94,91,123,212,123,192,123,129,129,91,251,122,129,45,129,91,120,559,559,94,129,129,122,91,86,86,90,254,112,71,985,129,79,122,697,120,697,1586,2692,123,73,61,129,1180,122,255,2894,697,553,330,3744,73,129,95,2714,95,697,2844,891,255,105,891,2169,908,4320,874,3294,4269,2689,86,86,94,61,3240,2043,364,1942,333,333,3362,3974,2169,1191,2844,333,2140,2894,1841,2472,2090,94,1980,71,63,511,61,964,964,129,920,1163,1622,1392,1898,1852,333,1942,3145,1898,1838,2293,558,1898,3362,3145,874,371,1118,63,1834,3444,511,71,63,1392,2647,113,3169,3362,1993,1323,1834,113,63,1794,1901,1993,1303,979,3351,1303,71,1303,3351,1993,3351,71,71,3021,71,86,299,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
593,1,208,194,194,155,135,141,137,200,201,135,201,141,201,876,144,207,319,281,723,874,161,2628,352,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
